<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 83364</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : PADRE RICARDO REMETTER - MT (OMM: 83364)
Latitude  (graus) : -15.78
Longitude (graus) : -56.06
Altitude  (metros): 140.00
Esta��o Operante
Inicio de opera��o: 01/01/1986
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
83364;24/04/2017;1200;25.4;25.5;100;997.5;32;0.8;8;
83364;24/04/2017;1800;32.3;26.9;64;993.5;9;0.3;8;
83364;25/04/2017;0000;26.1;25;91;993.9;5;0.3;7;
83364;25/04/2017;1200;28.1;25.1;77;993.6;32;0.3;2;
83364;25/04/2017;1800;34;26.1;52;990.8;32;1.5;7;
83364;26/04/2017;0000;27.1;25.5;87;992.9;32;0.3;3;
83364;26/04/2017;1200;28.7;25;73;995.2;32;0.8;7;
83364;26/04/2017;1800;26.3;24.5;86;992.6;14;0.5;10;
83364;27/04/2017;0000;25.1;24.5;95;995.8;9;0.3;8;
83364;27/04/2017;1200;19.8;18.9;92;1000;14;1.3;10;
83364;27/04/2017;1800;21.7;20.1;86;998.5;23;0.5;10;
83364;28/04/2017;0000;19.9;19.5;96;1001;14;0.3;10;
83364;28/04/2017;1200;20.9;19.3;85;1000.7;14;0.8;10;
83364;28/04/2017;1800;27.5;23.1;68;998.2;9;0.7;8;
83364;29/04/2017;0000;23.9;22.9;91;998.8;9;0.3;8;
83364;29/04/2017;1200;22.7;20.2;79;1000;18;0.8;4;
83364;29/04/2017;1800;30.3;24.4;59;997.5;14;0.8;7;
83364;30/04/2017;0000;25.9;24;85;998.9;14;0.3;7;
83364;30/04/2017;1200;24;22.3;85;999.4;14;0.8;5;
83364;30/04/2017;1800;31.9;26.3;63;995.8;18;0.3;4;
83364;01/05/2017;0000;27.3;25.5;86;998.1;0;0;8;
83364;01/05/2017;1200;24.3;23.2;91;999.6;32;0.3;10;
83364;01/05/2017;1800;29.3;25.7;74;996.5;14;0.5;9;
83364;02/05/2017;0000;25.5;24.7;94;997.1;0;0;6;
83364;02/05/2017;1200;26.3;24.9;89;997.6;32;0.3;4;
83364;02/05/2017;1800;33.8;25.7;50;994.3;32;0.3;6;
83364;03/05/2017;0000;26;25;92;994.8;5;0.8;8;
83364;03/05/2017;1200;24.9;24;93;997.6;5;0.3;8;
83364;03/05/2017;1800;33.3;24.9;48;994.8;5;0.8;7;
83364;04/05/2017;0000;24.8;23.3;88;995.2;0;0;4;
83364;04/05/2017;1200;23.9;22.7;90;997.3;32;0.3;5;
83364;04/05/2017;1800;32.9;24.7;49;993.9;5;0.3;8;
83364;05/05/2017;0000;26.1;24.5;87;993.8;0;0;3;
83364;05/05/2017;1200;24.1;23.5;95;998.1;0;0;10;
83364;05/05/2017;1800;32.9;25.3;52;994.3;14;0.3;5;
83364;06/05/2017;0000;25.8;24.5;87;994.7;0;0;4;
83364;06/05/2017;1200;26.3;24.6;87;997.1;14;0.3;3;
83364;06/05/2017;1800;33.4;25.7;52;993.8;5;0.8;7;
83364;07/05/2017;0000;26.1;25.1;92;994.1;0;0;3;
83364;07/05/2017;1200;27.8;25;78;995.6;32;0.3;0;
83364;07/05/2017;1800;33.9;24.9;45;993.3;5;0.3;7;
83364;08/05/2017;0000;26.1;24.6;88;992.8;0;0;2;
83364;08/05/2017;1200;26.1;24.2;85;994.2;5;0.3;3;
83364;08/05/2017;1800;34.3;25.1;45;991.8;27;1.1;7;
83364;09/05/2017;0000;25.8;24.3;88;992.8;0;0;0;
83364;09/05/2017;1200;25.3;23.7;88;995.4;32;0.3;5;
83364;09/05/2017;1800;34.1;26.7;54;992.9;32;0.3;5;
83364;10/05/2017;0000;26.3;25.1;91;994.7;18;0.3;5;
83364;10/05/2017;1200;24.9;23.9;92;997.9;14;0.3;10;
83364;10/05/2017;1800;31.6;25.9;62;994.9;14;0.3;8;
83364;11/05/2017;0000;24.3;23.2;91;996.1;14;0.8;4;
83364;11/05/2017;1200;23.3;23.1;98;998.2;5;0.3;10;
83364;11/05/2017;1800;31.3;25.3;60;994.5;14;0.8;4;
83364;12/05/2017;0000;25.3;24.3;92;994;0;0;0;
83364;12/05/2017;1200;24.1;24;99;996.2;32;0.3;10;
83364;12/05/2017;1800;34.5;23.1;35;993.5;36;1.3;4;
83364;13/05/2017;0000;24.7;23.2;88;993.6;0;0;3;
83364;13/05/2017;1200;27.3;23.5;71;996.7;32;0.8;5;
83364;13/05/2017;1800;34;24.7;44;993.8;32;1.3;7;
83364;14/05/2017;0000;26.9;24.9;84;994.5;0;0;4;
83364;14/05/2017;1200;28.7;24.7;71;996.9;32;0.8;2;
83364;14/05/2017;1800;34.5;25.7;47;993.8;27;1.3;8;
83364;15/05/2017;0000;27.1;25.1;84;993.8;5;0.5;7;
83364;15/05/2017;1200;26.1;24.7;89;996.8;14;0.3;7;
83364;15/05/2017;1800;34.1;25.9;50;993.2;23;1.3;9;
83364;16/05/2017;0000;27.1;25.5;87;994.5;23;0.3;6;
83364;16/05/2017;1200;24.5;23.5;92;997;23;0.3;10;
83364;16/05/2017;1800;30.6;25.5;65;995.1;23;0.8;7;
83364;17/05/2017;0000;26;24.7;90;995.3;0;0;4;
83364;17/05/2017;1200;24.1;23.9;98;996.6;14;0.3;10;
83364;17/05/2017;1800;30.3;25.7;68;993.8;0;0;7;
83364;18/05/2017;0000;26.3;25.1;91;993.3;36;0.3;6;
83364;18/05/2017;1200;28.5;25.1;75;994.9;32;1.3;6;
83364;18/05/2017;1800;33.6;25.8;52;991.2;32;1.5;8;
83364;19/05/2017;0000;26.9;25.7;91;991;32;0.3;8;
83364;19/05/2017;1200;28;24.7;75;993.9;32;0.8;9;
83364;19/05/2017;1800;31.8;25.9;61;989.8;32;0.8;8;
83364;20/05/2017;0000;26.3;25.5;94;990.9;0;0;9;
83364;20/05/2017;1200;25;24.2;94;995.4;5;1.3;10;
83364;20/05/2017;1800;31.1;27.1;72;991.8;23;0.3;8;
83364;21/05/2017;0000;22.3;22.3;100;994.9;0;0;10;
83364;21/05/2017;1200;23.4;23.1;97;996.6;5;0.3;7;
83364;21/05/2017;1800;31.7;26.8;67;993.5;32;0.3;8;
83364;22/05/2017;0000;26.4;25.5;93;994.9;0;0;9;
83364;22/05/2017;1200;24.3;23.9;97;997.7;23;0.8;10;
83364;22/05/2017;1800;25.9;24.9;92;995.7;23;0.3;10;
83364;23/05/2017;0000;23.2;22.9;97;995.7;27;0.3;9;
83364;23/05/2017;1200;23.7;23.3;96;998.3;0;0;9;
83364;23/05/2017;1800;33.1;26.3;57;995.5;32;1.3;7;
83364;24/05/2017;0000;25.5;24.7;94;995.4;5;0.3;6;
83364;24/05/2017;1200;27.3;25.1;83;997.8;32;0.8;3;
83364;24/05/2017;1800;33.3;26.9;59;995.3;5;0.3;7;
83364;25/05/2017;0000;27.7;;88;995.2;5;0.3;4;
83364;25/05/2017;1200;27.9;25.1;79;998.4;36;0.3;5;
83364;25/05/2017;1800;34.6;26.6;52;995.5;27;0.3;6;
83364;26/05/2017;0000;27.3;26.3;92;995.3;0;0;0;
83364;26/05/2017;1200;26.3;24.9;89;998.2;32;0.8;9;
83364;26/05/2017;1800;31.9;26.6;65;996.5;36;0.3;8;
83364;27/05/2017;0000;26.5;25.1;89;997.1;5;0.3;3;
83364;27/05/2017;1200;27.7;25.6;84;999.3;5;0.3;4;
83364;27/05/2017;1800;33.1;26.1;56;996.1;14;0.3;8;
83364;28/05/2017;0000;26.3;24.9;89;996.9;18;1.5;10;
83364;28/05/2017;1200;22;21.7;97;1001.1;14;0.8;10;
83364;28/05/2017;1800;25.2;23;82;999.3;18;0.5;10;
83364;29/05/2017;0000;22.9;21.9;91;999.5;14;0.5;10;
83364;29/05/2017;1200;20.8;20.5;97;1001.5;14;0.8;10;
83364;29/05/2017;1800;25.4;22.7;89;998.7;14;1.3;10;
83364;30/05/2017;0000;23.8;22.7;91;999;14;0.3;10;
83364;30/05/2017;1200;22.4;22.1;97;1000.7;14;0.3;10;
83364;30/05/2017;1800;24.5;22.7;85;999;14;0.3;10;
83364;31/05/2017;0000;23.7;22.7;92;998.8;14;0.3;10;
83364;31/05/2017;1200;21.9;21.1;93;1000.3;14;0.3;10;
83364;31/05/2017;1800;25.3;22;74;999;18;0.3;10;
83364;01/06/2017;0000;20.3;19.1;89;1000;14;0.8;10;
83364;01/06/2017;1200;17.4;16.1;87;1002.9;18;0.3;10;
83364;01/06/2017;1800;22.1;18.5;69;1000.1;14;0.3;8;
83364;02/06/2017;0000;17.7;16.9;91;1001.3;18;0.3;0;
83364;02/06/2017;1200;17.1;16.5;94;1002.2;14;0.3;7;
83364;02/06/2017;1800;25.9;21.3;65;999;9;0.3;3;
83364;03/06/2017;0000;20.7;20.1;95;999.3;0;0;7;
83364;03/06/2017;1200;21.5;20.3;89;998.3;5;0.3;2;
83364;03/06/2017;1800;32.5;25;52;995.1;32;0.3;2;
83364;04/06/2017;0000;24.5;23.6;93;996.6;0;0;0;
83364;04/06/2017;1200;25;23.7;90;997.5;5;0.3;1;
83364;04/06/2017;1800;34.1;26.3;52;994.6;27;0.5;7;
83364;05/06/2017;0000;25.3;24.3;92;995.6;5;0.3;7;
83364;05/06/2017;1200;24.8;23.9;93;996.8;9;0.3;5;
83364;05/06/2017;1800;33.5;25.7;51;994.5;36;0.3;8;
83364;06/06/2017;0000;24.9;24.3;95;995.4;5;0.3;8;
83364;06/06/2017;1200;25.5;24.3;90;997.1;32;0.3;0;
83364;06/06/2017;1800;33.1;25.5;52;994.4;36;0.3;7;
83364;07/06/2017;0000;24.7;23.7;92;995.6;0;0;0;
83364;07/06/2017;1200;25.5;23.8;86;995.7;32;0.3;0;
83364;07/06/2017;1800;34.3;24.1;40;992.2;32;0.8;5;
83364;08/06/2017;0000;25.3;23;82;993.2;32;0.5;0;
83364;08/06/2017;1200;25.9;21.9;69;995.2;36;0.3;1;
83364;08/06/2017;1800;33.5;24.5;45;994;32;1.1;7;
83364;09/06/2017;0000;24.3;22.9;88;995.8;0;0;7;
83364;09/06/2017;1200;23.1;22.1;91;1000;14;1.5;10;
83364;09/06/2017;1800;20.5;18.7;84;1002.1;14;1.5;10;
83364;10/06/2017;0000;16.6;15.9;93;1005.2;18;1;10;
83364;10/06/2017;1200;15.7;14.7;89;1003.4;23;0.5;10;
83364;10/06/2017;1800;20.4;17.5;74;1000.4;9;0.3;10;
83364;11/06/2017;0000;19.1;17.9;88;1000.6;0;0;8;
83364;11/06/2017;1200;17.4;;90;998.5;23;0.3;8;
83364;11/06/2017;1800;29.7;;52;995.9;0;0;6;
83364;12/06/2017;0000;23.1;;88;996.7;32;0.3;6;
83364;12/06/2017;1200;23;21.7;89;998.9;5;0.3;10;
83364;12/06/2017;1800;30.8;24;55;995.8;23;0.3;8;
83364;13/06/2017;0000;26.3;24.5;86;995.7;0;0;8;
83364;13/06/2017;1200;23.9;22.7;90;997.3;36;0.3;0;
83364;13/06/2017;1800;32.3;24.7;52;995.3;9;0.3;4;
83364;14/06/2017;0000;24.7;23.5;90;997.6;9;0.3;0;
83364;14/06/2017;1200;23.1;22.3;93;999.9;5;0.3;2;
83364;14/06/2017;1800;32.7;24.5;49;997.9;14;0.3;3;
83364;15/06/2017;0000;24.9;23.3;87;998.8;0;0;0;
83364;15/06/2017;1200;23.8;22.5;89;999.2;5;0.3;0;
83364;15/06/2017;1800;33.7;24.9;46;996.6;5;0.5;5;
83364;16/06/2017;0000;26.6;24.1;81;997.7;14;0.5;8;
83364;16/06/2017;1200;24;22.9;90;998.3;0;0;0;
83364;16/06/2017;1800;34.1;22.5;34;995.5;36;0.7;4;
83364;17/06/2017;0000;22.9;21.7;90;996.1;0;0;0;
83364;17/06/2017;1200;23.3;20.9;80;996.5;0;0;3;
83364;17/06/2017;1800;33.3;21.3;31;993.7;32;0.3;0;
83364;18/06/2017;0000;23.3;21.5;85;994.7;36;0.3;5;
83364;18/06/2017;1200;22.9;20.5;80;997.5;0;0;2;
83364;18/06/2017;1800;33.3;23;39;995.7;32;0.8;5;
83364;19/06/2017;0000;21.3;20.1;89;997.2;0;0;0;
83364;19/06/2017;1200;21.9;19.9;82;999.9;18;0.5;9;
83364;19/06/2017;1800;17.6;15.7;82;1002;23;1.3;10;
83364;20/06/2017;0000;15;13.5;84;1004.9;18;2.3;10;
83364;20/06/2017;1200;13.2;12.8;96;1004.8;14;0.8;10;
83364;20/06/2017;1800;18.9;16.3;75;1002;14;0.3;10;
83364;21/06/2017;0000;17;15.8;88;1002.7;18;0.3;10;
83364;21/06/2017;1200;16.4;15.7;93;1002.5;9;0.3;10;
83364;21/06/2017;1800;26.4;21.1;61;998.9;14;0.5;1;
83364;22/06/2017;0000;19.8;19;93;999.6;0;0;5;
83364;22/06/2017;1200;19.7;18.5;89;998.6;5;0.3;0;
83364;22/06/2017;1800;32.4;22.5;39;995.1;5;0.3;1;
83364;23/06/2017;0000;20.7;19.5;89;996.4;0;0;0;
83364;23/06/2017;1200;21.7;19;76;997.5;0;0;3;
83364;23/06/2017;1800;32.9;21;30;995.8;36;1.5;0;
83364;24/06/2017;0000;22.5;19.5;74;997.5;5;0.3;0;
83364;24/06/2017;1200;20.3;17.9;78;999.2;27;0.3;0;
83364;24/06/2017;1800;32.9;21.9;35;997.1;5;0.3;4;
83364;25/06/2017;0000;22.7;20.5;81;998.9;32;0.3;8;
83364;25/06/2017;1200;20.9;19.5;87;1000.1;0;0;8;
83364;25/06/2017;1800;32.9;21.9;35;997.3;36;1;5;
83364;26/06/2017;0000;22.7;20.7;83;998.5;0;0;8;
83364;26/06/2017;1200;22.1;19.1;74;998.4;32;0.3;3;
83364;26/06/2017;1800;33;21.7;34;995.8;5;0.3;5;
83364;27/06/2017;0000;19.3;18.5;92;996.7;5;0.3;0;
83364;27/06/2017;1200;21.6;17.7;67;998.3;32;0.3;0;
83364;27/06/2017;1800;32.7;21;31;996.4;32;0.3;4;
83364;28/06/2017;0000;20.1;18.5;85;998;0;0;3;
83364;28/06/2017;1200;18.1;16.9;88;1000;0;0;4;
83364;28/06/2017;1800;30.9;21.7;41;998;5;0.3;8;
83364;29/06/2017;0000;20.9;19.5;87;999.1;0;0;0;
83364;29/06/2017;1200;19.9;19.1;93;999.4;0;0;10;
83364;29/06/2017;1800;29.9;21.5;44;997.9;36;0.3;9;
83364;30/06/2017;0000;23.5;21.9;86;999.1;0;0;9;
83364;30/06/2017;1200;21.2;20.5;93;1000.5;32;0.3;10;
83364;30/06/2017;1800;31.5;21.9;40;998.5;5;0.3;7;
83364;01/07/2017;0000;23;21.1;84;1000.8;9;0.3;9;
83364;01/07/2017;1200;20.1;18.2;82;1003.3;23;0.8;4;
83364;01/07/2017;1800;31.7;21.6;38;1000.1;14;0.7;1;
83364;02/07/2017;0000;21.9;19.7;81;1000.8;14;0.3;0;
83364;02/07/2017;1200;20.9;19.3;85;1003.6;14;0.8;4;
83364;02/07/2017;1800;30.3;21.5;43;1000.5;14;0.3;2;
83364;03/07/2017;0000;20.9;18.9;82;1002.4;14;0.3;4;
83364;03/07/2017;1200;17.2;16.2;90;1001.9;23;0.3;4;
83364;03/07/2017;1800;31.1;20.2;33;998.7;14;0.3;6;
83364;04/07/2017;0000;19.5;17.8;83;1000.4;0;0;8;
83364;04/07/2017;1200;18.9;17.3;84;1000.9;14;0.3;4;
83364;04/07/2017;1800;31.8;21.7;38;997.2;5;0.3;5;
83364;05/07/2017;0000;21.7;20.1;86;998.7;0;0;5;
83364;05/07/2017;1200;20;18.2;82;1000.5;32;0.3;3;
83364;05/07/2017;1800;33.1;22.7;38;998.4;5;0.3;4;
83364;06/07/2017;0000;23.5;20.7;77;1001;0;0;8;
83364;06/07/2017;1200;23.1;19.2;68;1002;5;0.3;4;
83364;06/07/2017;1800;32.1;21.5;36;999;5;0.3;0;
83364;07/07/2017;0000;20.5;19.1;87;1001.1;0;0;0;
83364;07/07/2017;1200;21.9;18.8;73;1002.9;0;0;4;
83364;07/07/2017;1800;31.3;20.2;32;999.4;14;0.3;8;
83364;08/07/2017;0000;20.5;19.1;87;1000.3;0;0;9;
83364;08/07/2017;1200;21.1;18.5;77;1001.9;32;0.3;5;
83364;08/07/2017;1800;32.3;22.2;39;998.5;23;0.3;1;
83364;09/07/2017;0000;20.5;19.1;87;999.7;0;0;0;
83364;09/07/2017;1200;21.9;18.8;73;1001.6;23;0.8;0;
83364;09/07/2017;1800;32.7;22.4;38;999;5;0.7;0;
83364;10/07/2017;0000;21.7;20.1;86;999.9;14;0.3;0;
83364;10/07/2017;1200;20.9;19.1;84;1001.5;32;0.8;0;
83364;10/07/2017;1800;33.5;22.3;34;998.5;9;0.3;0;
83364;11/07/2017;0000;21.3;19.1;81;1000.5;0;0;0;
83364;11/07/2017;1200;21.8;19.3;78;1002.2;0;0;0;
83364;11/07/2017;1800;32.3;21.2;34;999.2;14;0.3;4;
83364;12/07/2017;0000;21.8;19.5;80;999.7;14;0.3;5;
83364;12/07/2017;1200;20;18.3;94;1002;23;0.8;0;
83364;12/07/2017;1800;33.6;21.5;31;998.5;32;0.8;3;
83364;13/07/2017;0000;21.1;19;81;999.6;0;0;0;
83364;13/07/2017;1200;20.3;18.4;83;1000.7;32;0.3;0;
83364;13/07/2017;1800;33.9;21.5;29;998.2;32;1.3;4;
83364;14/07/2017;0000;21.5;19.5;82;999.1;0;0;0;
83364;14/07/2017;1200;23.7;20.3;72;1000.2;32;0.3;0;
83364;14/07/2017;1800;34.5;21.3;26;997.2;32;0.8;0;
83364;15/07/2017;0000;20.8;18.9;83;997.9;0;0;0;
83364;15/07/2017;1200;21.9;18.5;71;999.1;0;0;0;
83364;15/07/2017;1800;32.7;20.5;29;996.2;32;1.5;4;
83364;16/07/2017;0000;21.8;19.5;80;996.3;32;0.3;0;
83364;16/07/2017;1200;22;19.2;68;1000.6;0;0;0;
83364;16/07/2017;1800;32.6;20.5;29;997.3;5;1.3;0;
83364;17/07/2017;0000;19.3;17.5;83;998.9;0;0;0;
83364;17/07/2017;1200;15.2;14.3;90;1008;18;1.5;10;
83364;17/07/2017;1800;13.9;12.9;89;1008.1;18;1.5;10;
83364;18/07/2017;0000;11.6;10.9;92;1011;18;1.5;10;
83364;18/07/2017;1200;10.2;8.1;72;1011.6;18;1.5;10;
83364;18/07/2017;1800;18;12.3;46;1006.3;14;1.3;2;
83364;19/07/2017;0000;13.4;10.1;63;1006.9;18;1.5;0;
83364;19/07/2017;1200;11;8.5;69;1005.9;18;0.8;2;
83364;19/07/2017;1800;23.1;14.7;35;1002.2;23;1.3;3;
83364;20/07/2017;0000;14.2;13.3;90;1003.7;0;0;0;
83364;20/07/2017;1200;13.7;10.9;68;1003.9;23;0.8;3;
83364;20/07/2017;1800;28.3;18.7;36;999.7;23;0.3;2;
83364;21/07/2017;0000;17.8;16.7;89;1000.5;0;0;0;
83364;21/07/2017;1200;18.5;15.1;68;1002.6;32;0.3;2;
83364;21/07/2017;1800;32.9;21.5;33;999.3;32;0.8;3;
83364;22/07/2017;0000;20.3;18.6;85;1000.5;0;0;3;
83364;22/07/2017;1200;19.9;17.3;76;1001.3;0;0;0;
83364;22/07/2017;1800;33.7;21.9;36;997.8;5;0.3;0;
83364;23/07/2017;0000;19.7;17.7;81;998.9;0;0;0;
83364;23/07/2017;1200;22.3;;58;999;32;0.8;0;
83364;23/07/2017;1800;36.3;21.5;23;996.3;32;1.3;0;
83364;24/07/2017;0000;20.4;18.3;80;998;0;0;0;
83364;24/07/2017;1200;22.1;18.7;71;1000;0;0;0;
83364;24/07/2017;1800;35.7;21.6;25;998.1;32;1.3;0;
83364;25/07/2017;0000;22.5;18.7;68;999.8;5;0.3;0;
83364;25/07/2017;1200;23.1;17.5;54;1002.2;32;0.8;0;
83364;25/07/2017;1800;34.4;20.6;24;998.8;0;0;0;
83364;26/07/2017;0000;25.3;17.8;44;999.8;9;0.3;0;
83364;26/07/2017;1200;16.5;15.2;86;1000.4;5;0.3;0;
83364;26/07/2017;1800;33.8;20.1;24;999.1;36;0.3;0;
83364;27/07/2017;0000;21.3;17.9;70;999.1;0;0;0;
83364;27/07/2017;1200;20.3;17.5;75;1000.4;0;0;0;
83364;27/07/2017;1800;32.4;19.5;25;998.1;5;1.5;0;
83364;28/07/2017;0000;20.6;16.9;67;999.2;9;0.3;0;
83364;28/07/2017;1200;22.3;18.2;65;1000.4;0;0;0;
83364;28/07/2017;1800;32.8;19.9;28;997.9;32;0.8;0;
83364;29/07/2017;0000;21.3;17.9;70;998.5;0;0;0;
83364;29/07/2017;1200;23.6;17.1;49;1001.5;5;0.8;0;
83364;29/07/2017;1800;23.5;19.8;23;999.2;6;0.8;3;
83364;30/07/2017;0000;20.5;17.9;76;999.8;0;0;0;
83364;30/07/2017;1200;23;18;59;1003.2;32;0.8;5;
83364;30/07/2017;1800;33.5;21.5;31;999.9;14;0.8;7;
83364;31/07/2017;0000;22.7;;73;996.6;0;0;8;
83364;31/07/2017;1200;22.5;18.9;69;1000.5;5;0.8;5;
83364;31/07/2017;1800;33.5;21.2;29;997.6;9;0.3;6;
83364;01/08/2017;0000;22.6;18.9;69;998.4;0;0;0;
83364;01/08/2017;1200;22.4;17.7;61;999;32;0.3;2.5;
83364;01/08/2017;1800;33.6;20.5;26;995.6;23;0.3;2.5;
83364;02/08/2017;0000;21.3;18.5;76;996.3;0;0;0;
83364;02/08/2017;1200;17;15.6;86;998.3;0;0;0;
83364;02/08/2017;1800;35.6;21.9;27;996.8;36;1.5;8;
83364;03/08/2017;0000;21.7;19.1;77;998.6;27;0.3;0;
83364;03/08/2017;1200;19.1;15.9;70;1005.6;18;1.3;4;
83364;03/08/2017;1800;25.2;18.7;51;1001.5;9;0.3;0;
83364;04/08/2017;0000;18.6;17.1;86;1002.4;0;0;0;
83364;04/08/2017;1200;17.8;15.9;81;1002.2;0;0;0;
83364;04/08/2017;1800;28.9;20.5;43;999.1;0;0;0;
83364;05/08/2017;0000;21.7;19.1;77;1001.1;14;0.3;0;
83364;05/08/2017;1200;20.3;17.7;77;1000.4;14;0.3;0;
83364;05/08/2017;1800;32.7;22.5;38;996.4;14;0.3;1;
83364;06/08/2017;0000;24.5;21.2;73;997;0;0;0;
83364;06/08/2017;1200;22.7;19.3;71;998.8;5;0.3;0;
83364;06/08/2017;1800;34.3;21.5;28;996.1;23;0.8;3;
83364;07/08/2017;0000;22.5;19.3;72;996.1;5;0.3;0;
83364;07/08/2017;1200;25.3;20.1;60;996.9;5;0.3;0;
83364;07/08/2017;1800;37.3;21.9;22;993.6;32;0.5;6;
83364;08/08/2017;0000;24.5;19.9;63;994;9;0.3;0;
83364;08/08/2017;1200;26;20.1;56;996.8;27;0.3;0;
83364;08/08/2017;1800;37.9;22.8;23;994.4;23;1.5;3;
83364;09/08/2017;0000;24.7;20.5;66;995.4;0;0;0;
83364;09/08/2017;1200;23.5;19.5;67;997;0;0;0;
83364;09/08/2017;1800;38;23;24;994.6;27;0.3;2;
83364;10/08/2017;0000;24.5;21.5;75;994.9;32;0.3;0;
83364;10/08/2017;1200;27.7;19.3;42;996.2;5;0.3;0;
83364;10/08/2017;1800;38.5;22.9;23;992.8;32;0.3;0;
83364;11/08/2017;0000;24.7;20.1;64;993.2;0;0;0;
83364;11/08/2017;1200;27.5;20.5;50;995;0;0;0;
83364;11/08/2017;1800;38.7;21.9;19;992.1;5;1.1;3;
83364;12/08/2017;0000;26.4;20.7;58;992.1;36;0.3;8;
83364;12/08/2017;1200;29.9;21.3;43;994.9;32;0.8;4;
83364;12/08/2017;1800;37.7;24.5;31;992;32;0.7;7;
83364;13/08/2017;0000;31.1;23.3;49;982.9;32;0.3;8;
83364;13/08/2017;1200;28.5;23.1;62;996.6;32;0.3;10;
83364;13/08/2017;1800;27.3;24.7;80;993.3;14;0.3;10;
83364;14/08/2017;0000;22.5;22.1;96;998.1;27;0.3;10;
83364;14/08/2017;1200;21.6;21.5;99;998;14;0.3;10;
83364;14/08/2017;1800;28.3;24.8;74;995.1;14;0.3;9;
83364;15/08/2017;0000;26.3;25.1;91;995.1;0;0;6;
83364;15/08/2017;1200;24.5;23.7;94;996.4;0;0;10;
83364;15/08/2017;1800;34.7;25;43;992.3;14;0.3;9;
83364;16/08/2017;0000;27.7;24.3;75;995.2;23;0.3;9;
83364;16/08/2017;1200;25.2;23.3;84;996.4;18;0.3;10;
83364;16/08/2017;1800;33.3;25.3;50;992.7;9;1.1;8;
83364;17/08/2017;0000;27.7;23.8;71;994.7;9;0.3;9;
83364;17/08/2017;1200;23.3;21.5;85;997.8;14;0.8;10;
83364;17/08/2017;1800;31.1;24.3;55;993.1;14;0.3;8;
83364;18/08/2017;0000;26.1;23.1;76;994.9;14;1;6;
83364;18/08/2017;1200;24;22.1;84;997;5;0.8;9;
83364;18/08/2017;1800;31.9;24.7;53;992.8;23;0.3;10;
83364;19/08/2017;0000;26.2;24.3;85;993.8;14;0.3;8;
83364;19/08/2017;1200;26.6;23.9;79;992.8;32;0.8;5;
83364;19/08/2017;1800;36.3;25;37;989.4;27;1;8;
83364;20/08/2017;0000;28.3;24.9;74;991.5;32;0.3;6;
83364;20/08/2017;1200;27.7;24.6;77;996;32;0.3;9;
83364;20/08/2017;1800;26.3;24.2;84;994.9;14;0.3;10;
83364;21/08/2017;0000;23.7;23.1;95;1000;18;0.5;10;
83364;21/08/2017;1200;20.5;17.9;76;1002.4;14;1.3;10;
83364;21/08/2017;1800;26.5;20.7;57;1000.2;14;1.1;10;
83364;22/08/2017;0000;22;19.3;76;1001.5;14;0.3;6;
83364;22/08/2017;1200;19;17.5;85;1000;23;0.3;8;
83364;22/08/2017;1800;30.5;23.4;52;995.4;5;0.3;8;
83364;23/08/2017;0000;25.9;23.3;79;997.4;0;0;0;
83364;23/08/2017;1200;25.3;22.5;78;995.8;32;0.3;0;
83364;23/08/2017;1800;36.4;23.7;32;993.2;32;0.5;7;
83364;24/08/2017;0000;25.3;;81;994.1;0;0;0;
83364;24/08/2017;1200;26.7;21.1;59;997.2;32;0.8;0;
83364;24/08/2017;1800;36.6;23.7;31;993.9;5;0.3;4;
83364;25/08/2017;0000;26.8;23.9;77;994.4;0;0;8;
83364;25/08/2017;1200;27.9;21.6;55;996.6;23;0.3;0;
83364;25/08/2017;1800;35.9;22.5;28;993.9;36;0.5;2;
83364;26/08/2017;0000;25.6;22.7;77;994.4;0;0;0;
83364;26/08/2017;1200;26.9;21.1;61;996.7;0;0;3;
