<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 82690</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : SERIDO  CAICO  - RN (OMM: 82690)
Latitude  (graus) : -6.46
Longitude (graus) : -37.08
Altitude  (metros): 169.85
Esta��o Operante
Inicio de opera��o: 14/03/1995
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82690;10/04/1995;1200;27.6;24.4;77;997.6;14;7;7;
82690;10/04/1995;1800;31.6;24.6;57;994.2;9;1;8;
82690;11/04/1995;0000;24;23.4;95;998.2;5;1;10;
82690;11/04/1995;1200;26;23.8;83;999.6;9;3;9;
82690;11/04/1995;1800;29;25.2;74;996;36;1;8;
82690;12/04/1995;0000;24.6;23.8;94;1001.4;9;1;8;
82690;12/04/1995;1200;27.2;24.6;81;1000.6;14;4;8;
82690;12/04/1995;1800;31.8;25.4;60;996;5;2;8;
82690;13/04/1995;0000;24.8;24.4;97;1000.4;32;2;10;
82690;13/04/1995;1200;26.8;24.8;85;1000.4;9;4;6;
82690;13/04/1995;1800;30.6;25.4;66;995;5;1;7;
82690;14/04/1995;0000;24.6;23.8;94;998.7;9;4;9;
82690;14/04/1995;1200;27.2;25;84;998.9;14;4;8;
82690;14/04/1995;1800;25.2;24.4;94;995.6;5;4;9;
82690;15/04/1995;0000;24.6;23.2;89;1000.4;5;4;8;
82690;15/04/1995;1200;27.2;24.4;80;1000;5;1;9;
82690;15/04/1995;1800;31.6;25.6;62;996.7;14;5;9;
82690;16/04/1995;0000;25.4;24.6;94;999.6;9;2;5;
82690;16/04/1995;1200;26.6;24.6;85;1002.2;9;3;8;
82690;16/04/1995;1800;32.8;24;48;997;9;5;6;
82690;17/04/1995;0000;25.8;24.2;88;999.6;5;1;6;
82690;17/04/1995;1200;26.2;23.6;81;999.4;9;5;9;
82690;17/04/1995;1800;32.8;24.8;52;995.6;23;1;8;
82690;18/04/1995;0000;26.8;24.2;81;997;5;0.2;7;
82690;18/04/1995;1200;27.4;23.4;72;998.8;14;3;4;
82690;18/04/1995;1800;32.2;24.4;53;995.5;5;2;4;
82690;19/04/1995;0000;26.8;23.8;78;997.6;9;7;3;
82690;19/04/1995;1200;26.4;23.8;81;1000.6;14;7;8;
82690;19/04/1995;1800;28.4;24.4;72;996.9;9;1;6;
82690;20/04/1995;0000;26.8;23.4;75;1000.6;9;5;5;
82690;20/04/1995;1200;28.2;23.8;69;1000.6;14;5;6;
82690;20/04/1995;1800;32.6;25;54;997.4;9;2;7;
82690;21/04/1995;0000;25;23;84;1000.2;5;2;8;
82690;21/04/1995;1200;27.2;22.8;69;1001.4;9;4;4;
82690;21/04/1995;1800;32.6;23.8;48;996.3;32;2;2;
82690;22/04/1995;0000;28.2;23;64;998.6;5;2;6;
82690;22/04/1995;1200;27.8;23.2;68;1001.2;5;4;2;
82690;22/04/1995;1800;32.8;24.2;49;996.6;18;3;3;
82690;23/04/1995;0000;26.6;24.5;84;998.4;5;3;1;
82690;23/04/1995;1200;28.6;23.8;67;1001.2;14;5;2;
82690;23/04/1995;1800;33.4;24.8;50;996.6;18;2;6;
82690;24/04/1995;0000;28.2;24.2;72;999.6;5;2;8;
82690;24/04/1995;1200;28.4;23.8;68;1000.5;9;6;4;
82690;24/04/1995;1800;33.8;24.6;47;996.6;32;1;5;
82690;25/04/1995;0000;27.4;24.2;77;999.6;9;5;7;
82690;25/04/1995;1200;29;23.2;61;1001.3;9;1;7;
82690;25/04/1995;1800;32;25.8;61;996.7;32;4;8;
82690;26/04/1995;0000;25.2;23.8;89;999.5;5;1;9;
82690;26/04/1995;1200;28;23.4;68;999.5;14;4;4;
82690;26/04/1995;1800;33.2;24.8;51;995.3;5;1;8;
82690;27/04/1995;0000;28.4;24.4;72;997.6;5;3;4;
82690;27/04/1995;1200;27.6;22.8;66;998.6;14;5;4;
82690;27/04/1995;1800;33.8;23.6;42;994.8;14;5;6;
82690;28/04/1995;0000;29.4;23;58;999.2;5;6;6;
82690;28/04/1995;1200;28.2;23.3;66;999.5;14;5;4;
82690;28/04/1995;1800;34.8;24.8;44;995.8;18;4;7;
82690;29/04/1995;0000;28.6;24.6;72;998.2;5;2;7;
82690;29/04/1995;1200;28.8;23.6;65;1001.4;14;6;7;
82690;29/04/1995;1800;35.4;24.2;40;997;14;4;8;
82690;30/04/1995;0000;27.4;23;69;999.7;9;4;4;
82690;30/04/1995;1200;27.8;23.4;69;1000.8;9;4;8;
82690;30/04/1995;1800;32.4;24.4;52;998.4;5;6;9;
82690;01/05/1995;0000;25.4;24.8;95;999.6;5;1;9;
82690;01/05/1995;1200;28.6;24.2;68;993;14;5;4;
82690;01/05/1995;1800;23.8;23.8;100;990.1;32;2;9;
82690;02/05/1995;0000;23.8;23.8;100;991.9;36;1;10;
82690;02/05/1995;1200;26.8;24.2;80;992;9;4;8;
82690;02/05/1995;1800;29.2;25;70;988.2;5;2;8;
82690;03/05/1995;0000;25.1;24.2;92;992.3;5;1;7;
82690;03/05/1995;1200;27;23.6;74;993;14;5;5;
82690;03/05/1995;1800;33.4;25.8;53;989.2;36;2;6;
82690;04/05/1995;0000;25.8;23.2;79;991.9;9;4;6;
82690;04/05/1995;1200;27.6;23.2;67;993.2;5;7;4;
82690;04/05/1995;1800;33.2;24.6;47;991.4;5;1;5;
82690;05/05/1995;0000;26.6;24.6;84;994.8;9;1;8;
82690;05/05/1995;1200;26.6;22.8;71;993.4;14;7;4;
82690;05/05/1995;1800;32.8;24.6;49;989;5;3;5;
82690;06/05/1995;0000;23.6;23.6;100;991.2;9;1;6;
82690;06/05/1995;1200;26.2;22.8;74;994.1;14;5;6;
82690;06/05/1995;1800;31.8;25.2;57;988.6;32;2;8;
82690;07/05/1995;0000;26.8;24;78;991.2;0;0;8;
82690;07/05/1995;1200;28.4;23.4;64;992.4;14;6;7;
82690;07/05/1995;1800;33.4;24.6;46;988.4;5;1;6;
82690;08/05/1995;0000;28.8;24.2;67;991.6;5;4;3;
82690;08/05/1995;1200;28.4;23.4;64;993.7;14;6;4;
82690;08/05/1995;1800;35;25.2;43;989.9;32;5;5;
82690;09/05/1995;0000;26.8;25.4;89;993.7;5;1;7;
82690;09/05/1995;1200;28.2;22.4;59;995.1;14;5;2;
82690;09/05/1995;1800;34.6;25.2;45;991.3;32;4;7;
82690;10/05/1995;0000;27.6;24.8;79;993.8;5;2;6;
82690;10/05/1995;1200;28;22.5;60;995.7;14;4;1;
82690;10/05/1995;1800;33.8;24.8;46;990.5;32;3;6;
82690;11/05/1995;0000;27.6;23.9;72;994.4;5;3;8;
82690;11/05/1995;1200;27.8;22.3;60;994.9;14;4;2;
82690;11/05/1995;1800;33.6;24.6;46;989.1;32;5;4;
82690;12/05/1995;0000;26.8;24;78;991.8;5;1;4;
82690;12/05/1995;1200;28.4;23.4;64;993.8;14;3;6;
82690;12/05/1995;1800;33.4;24.8;48;989.6;23;4;6;
82690;13/05/1995;0000;28.2;24.2;71;992.7;5;5;8;
82690;13/05/1995;1200;28.2;23.6;67;993.8;14;6;4;
82690;13/05/1995;1800;34.4;25.4;46;989.2;32;4;5;
82690;14/05/1995;0000;24.4;23.8;95;992.8;5;2;9;
82690;14/05/1995;1200;27;23;70;994.3;14;5;7;
82690;14/05/1995;1800;33;24.2;46;989.6;27;5;3;
82690;15/05/1995;0000;27.8;24.2;73;992.5;5;2;8;
82690;15/05/1995;1200;25.6;22.8;78;995.8;14;6;8;
82690;15/05/1995;1800;30.8;24.6;58;990.2;18;5;8;
82690;16/05/1995;0000;27.2;23.4;71;993.3;5;4;9;
82690;16/05/1995;1200;22.7;22.7;100;993.8;14;5;4;
82690;16/05/1995;1800;25;25;100;988.8;14;4;8;
82690;17/05/1995;0000;23.6;23.6;100;993.9;9;5;4;
82690;17/05/1995;1200;25.8;22.7;76;995.1;14;4;6;
82690;17/05/1995;1800;34.6;24.6;42;989.3;5;5;6;
82690;18/05/1995;0000;27.8;25;79;992.2;5;4;4;
82690;18/05/1995;1200;25.8;23.4;81;993.8;14;4;4;
82690;18/05/1995;1800;27.6;24.2;74;989.3;9;2;7;
82690;19/05/1995;0000;26;23.6;81;991.8;5;4;3;
82690;19/05/1995;1200;28.8;24.4;68;991.2;9;3;6;
82690;19/05/1995;1800;33;26.4;58;987.5;32;1;8;
82690;20/05/1995;0000;24.6;24.2;97;991.5;9;6;10;
82690;20/05/1995;1200;26.6;24.2;81;992.8;5;4;10;
82690;20/05/1995;1800;30.8;25.4;63;989.2;9;3;9;
82690;21/05/1995;0000;27.6;23.8;72;992.3;5;1;7;
82690;21/05/1995;1200;25.2;24.4;93;995;14;5;6;
82690;21/05/1995;1800;29.8;24.8;65;991.7;5;3;9;
82690;22/05/1995;0000;25.2;23.8;88;994.3;5;1;8;
82690;22/05/1995;1200;26.8;24.4;81;993.8;5;3;6;
82690;22/05/1995;1800;31.4;25.8;63;989.6;32;3;7;
82690;23/05/1995;0000;26.4;24.6;86;992.8;5;2;9;
82690;23/05/1995;1200;24.2;23;90;995.2;9;2;9;
82690;23/05/1995;1800;31.4;26;64;989.4;36;1;7;
82690;24/05/1995;0000;25.2;23.4;85;993;5;2;7;
82690;24/05/1995;1200;28.2;24.2;71;993.8;14;3;6;
82690;24/05/1995;1800;32.2;24.8;53;989.6;9;2;7;
82690;25/05/1995;0000;25.2;24.4;93;993;32;3;9;
82690;25/05/1995;1200;26.8;24;78;995;14;5;9;
82690;25/05/1995;1800;31.2;26;65;989;14;3;6;
82690;26/05/1995;0000;24.2;22.6;87;994.7;5;2;9;
82690;26/05/1995;1200;25.8;24;85;994.1;14;2;8;
82690;26/05/1995;1800;29;26.8;84;990;32;2;6;
82690;27/05/1995;0000;23;23;100;993.7;14;5;10;
82690;27/05/1995;1200;26;24.2;86;994.2;9;5;8;
82690;27/05/1995;1800;30.2;25.8;69;990.4;14;3;9;
82690;28/05/1995;0000;25;24.4;95;993.5;5;1;5;
82690;28/05/1995;1200;26.8;23.4;74;994.8;14;3;9;
82690;28/05/1995;1800;25.4;23.8;87;991.3;9;5;8;
82690;29/05/1995;0000;24.6;22.4;82;994.8;5;5;9;
82690;29/05/1995;1200;23.6;22.8;93;995.2;14;4;8;
82690;29/05/1995;1800;27.2;25.2;84;992.9;9;1;8;
82690;30/05/1995;0000;23;23;100;994.6;14;5;10;
82690;30/05/1995;1200;26.4;23.4;77;994.2;14;3;6;
82690;30/05/1995;1800;31.2;24.8;58;991.7;14;4;5;
82690;31/05/1995;0000;26.4;24.2;83;993.1;14;3;7;
82690;31/05/1995;1200;24;23.8;98;995.2;14;3;8;
82690;31/05/1995;1800;27.2;25.8;89;991;23;2;6;
82690;01/06/1995;0000;24.4;23.8;95;994.1;5;2;9;
82690;01/06/1995;1200;26;22.2;72;995.2;9;3;7;
82690;01/06/1995;1800;30.6;23.4;55;991.8;18;3;8;
82690;02/06/1995;0000;26.6;23.2;75;994;14;3;4;
82690;02/06/1995;1200;26.2;23.2;78;995.1;14;4;7;
82690;02/06/1995;1800;28.4;24.8;75;991.9;5;1;8;
82690;03/06/1995;0000;24;23.6;97;993.2;18;1;9;
82690;03/06/1995;1200;26.6;23.2;75;994.2;14;5;7;
82690;03/06/1995;1800;31.8;25.2;59;990.8;14;4;6;
82690;04/06/1995;0000;25.4;23.6;86;993.8;9;2;4;
82690;04/06/1995;1200;25.4;21.6;72;995.6;14;5;8;
82690;04/06/1995;1800;26.6;23.8;79;993.5;14;6;9;
82690;05/06/1995;0000;22.6;21.6;92;995.9;5;2;7;
82690;05/06/1995;1200;25.6;22.6;77;995.6;14;7;5;
82690;05/06/1995;1800;30.6;22.9;52;991.8;14;5;4;
82690;06/06/1995;0000;25.4;21.4;70;995.5;14;3;2;
82690;06/06/1995;1200;26;22.5;74;995.4;14;7.3;8;
82690;06/06/1995;1800;25.4;23;82;992.1;14;8.2;8;
82690;07/06/1995;0000;25.4;21.4;70;994.6;14;7.1;3;
82690;07/06/1995;1200;25.4;22.2;76;995.6;14;4;9;
82690;07/06/1995;1800;31;24;56;991.8;14;5;6;
82690;08/06/1995;0000;26.4;23.8;81;995.3;9;3;9;
82690;08/06/1995;1200;24.4;23.2;90;996.3;14;4;4;
82690;08/06/1995;1800;29.8;23.9;61;992.4;14;7;5;
82690;09/06/1995;0000;23.2;21.4;85;990.3;9;4;4;
82690;09/06/1995;1200;27.2;25.2;85;996.8;14;4;6;
82690;09/06/1995;1800;30.2;23.2;55;992.8;14;4;9;
82690;10/06/1995;0000;25.2;21.8;74;995.1;9;3;2;
82690;10/06/1995;1200;26.8;22.2;67;995.2;14;7;5;
82690;10/06/1995;1800;30;23.8;60;992.1;14;5;2;
82690;11/06/1995;0000;23.6;22;87;995;9;2;0;
82690;11/06/1995;1200;26.4;22.2;70;995.2;14;7;3;
82690;11/06/1995;1800;31.6;24.8;58;991.1;9;4;8;
82690;12/06/1995;0000;25.2;22;76;995.2;9;5;9;
82690;12/06/1995;1200;24.6;22.4;83;995.4;14;4;8;
82690;12/06/1995;1800;31.4;23.4;51;991.3;18;3;6;
82690;13/06/1995;0000;23.2;23.2;100;994.3;14;4;3;
82690;13/06/1995;1200;26.6;23;74;997.2;14;4;9;
82690;13/06/1995;1800;28.8;23.6;65;993.1;14;5;8;
82690;14/06/1995;0000;24.4;22.2;83;996.3;9;4;8;
82690;14/06/1995;1200;26.2;22.5;73;996.4;14;4;8;
82690;14/06/1995;1800;25.2;24.8;97;993.7;5;2;8;
82690;15/06/1995;0000;24.2;22.7;88;995.6;14;5;9;
82690;15/06/1995;1200;26.8;22.2;67;995.1;14;9;4;
82690;15/06/1995;1800;29;23.4;63;992;14;5;9;
82690;16/06/1995;0000;23;22.6;97;995.3;9;4;10;
82690;16/06/1995;1200;25.8;22.5;75;995.4;14;3;5;
82690;16/06/1995;1800;27.6;24.4;77;992;14;5;6;
82690;17/06/1995;0000;29;22.8;59;994.3;14;6;9;
82690;17/06/1995;1200;26.4;22.2;70;996.3;14;6;6;
82690;17/06/1995;1800;30.2;25;66;992.7;14;5;7;
82690;18/06/1995;0000;25.8;22.4;75;994.8;9;4;4;
82690;18/06/1995;1200;26.4;22.6;72;995.3;5;4;3;
82690;18/06/1995;1800;32.6;25.4;56;992.2;5;1;7;
82690;19/06/1995;0000;27.2;24.4;80;994.7;9;4;7;
82690;19/06/1995;1200;26.8;22.2;67;996;14;3;1;
82690;19/06/1995;1800;32.2;23.2;47;991.6;5;2;4;
82690;20/06/1995;0000;26.4;23.4;78;993;5;2;6;
82690;20/06/1995;1200;24.8;23.4;89;994.9;14;2;1;
82690;20/06/1995;1800;30;24.3;63;991.2;18;2;9;
82690;21/06/1995;0000;26;23.2;79;994;9;6;8;
82690;21/06/1995;1200;26.4;22.4;71;997.2;14;7;9;
82690;21/06/1995;1800;29.2;23.6;63;992.8;14;4;9;
82690;22/06/1995;0000;26.2;22.6;74;995.1;9;3;7;
82690;22/06/1995;1200;27.2;22.8;69;996.1;14;7;5;
82690;22/06/1995;1800;31.6;22.6;46;992.6;23;4;4;
82690;23/06/1995;0000;26.4;21.2;63;994;14;3;2;
82690;23/06/1995;1200;24.4;22.5;85;995.4;14;5;9;
82690;23/06/1995;1800;27.8;22.4;63;990.3;14;4;7;
82690;24/06/1995;0000;27;21;59;993.2;14;5;1;
82690;24/06/1995;1200;25.4;21.6;72;994.2;5;2;2;
82690;24/06/1995;1800;30.6;24.2;59;990.3;5;1;9;
82690;25/06/1995;0000;25;24.2;94;993.8;5;1;9;
82690;25/06/1995;1200;27;23.4;74;995.6;14;7;8;
82690;25/06/1995;1800;28.8;23.4;64;992.6;9;5;9;
82690;26/06/1995;0000;23.8;22.8;92;995.5;0;0;8;
82690;26/06/1995;1200;27;23.2;73;996.3;9;4;6;
82690;26/06/1995;1800;29.2;24.8;70;992.9;9;7;7;
82690;27/06/1995;0000;24.3;23.2;91;995.5;14;2;2;
82690;27/06/1995;1200;26.6;22;67;996.2;14;3;4;
82690;27/06/1995;1800;32.4;22.2;41;992.6;14;2;4;
82690;28/06/1995;0000;26.4;21.2;63;995.9;14;4;3;
82690;28/06/1995;1200;25.8;21.4;68;995.9;14;7;8;
82690;28/06/1995;1800;;;;;0;0;0;
82690;29/06/1995;0000;23;21.2;85;995;14;6;2;
82690;29/06/1995;1200;26.2;21.4;66;995.2;14;3;2;
82690;29/06/1995;1800;32.6;24.2;50;992.7;14;3;5;
82690;30/06/1995;0000;28.4;22.6;61;993.8;5;3;4;
82690;30/06/1995;1200;25.2;22.4;79;995.4;9;3;9;
82690;30/06/1995;1800;24.6;22.6;84;993.6;9;4;9;
82690;01/07/1995;0000;21.9;20.2;86;995.6;5;2;8;
82690;01/07/1995;1200;26.4;22.4;69;996.3;14;7;8;
82690;01/07/1995;1800;30.8;23.8;54;993.1;9;6;8;
82690;02/07/1995;0000;25.2;23.2;84;996.1;9;4;9;
82690;02/07/1995;1200;23.6;22.2;88;997.9;9;5.1;9;
82690;02/07/1995;1800;23.4;22.6;93;994.7;14;1.6;9;
82690;03/07/1995;0000;23.2;22.6;95;997.2;9;1.4;10;
82690;03/07/1995;1200;25.6;23;79;996.8;9;2;7;
82690;03/07/1995;1800;31.2;24.2;54;992.8;9;1.4;4;
82690;04/07/1995;0000;25.4;22.6;78;995.2;9;2.3;2;
82690;04/07/1995;1200;27.4;22;61;996;9;4.8;5;
82690;04/07/1995;1800;30.8;22.8;48;992.9;9;3;6;
82690;05/07/1995;0000;24.6;21.4;74;995.1;9;2.3;2;
82690;05/07/1995;1200;25.8;22;70;996.3;9;2.8;4;
82690;05/07/1995;1800;30.6;22.8;49;992.3;9;4;7;
82690;06/07/1995;0000;25.4;20.6;63;995;9;3.3;2;
82690;06/07/1995;1200;25.8;22.2;72;995.9;9;4.6;8;
82690;06/07/1995;1800;32.2;22.6;41;992.1;9;4;4;
82690;07/07/1995;0000;24.8;21.2;71;994.9;9;2.3;3;
82690;07/07/1995;1200;27;22;63;996.1;18;3;3;
82690;07/07/1995;1800;31.8;23;45;992.4;9;4.3;7;
82690;08/07/1995;0000;26.2;21;61;993.9;9;3.5;3;
82690;08/07/1995;1200;26.2;21.2;62;996;9;3.1;8;
82690;08/07/1995;1800;29;24.6;68;991.6;9;2;9;
82690;09/07/1995;0000;23.6;22.9;94;994.7;9;1.8;5;
82690;09/07/1995;1200;25.4;22;73;995.8;9;3.8;9;
82690;09/07/1995;1800;29.8;22.4;50;992.2;5;3.3;9;
82690;10/07/1995;0000;23.6;22.2;88;995.7;9;2.5;4;
82690;10/07/1995;1200;26;20.8;61;996.6;9;4.6;4;
82690;10/07/1995;1800;32.2;24.6;52;992.6;14;3.1;5;
82690;11/07/1995;0000;25.4;21.3;68;995.4;9;3.6;1;
82690;11/07/1995;1200;26;19.8;54;995.9;14;5.8;2;
82690;11/07/1995;1800;32.4;25.6;56;991.3;14;3.8;4;
82690;12/07/1995;0000;23.4;19.2;66;993;9;2.6;2;
82690;12/07/1995;1200;25.2;20;60;995.1;14;5;3;
82690;12/07/1995;1800;32.2;22.2;39;990.6;14;2.6;4;
82690;13/07/1995;0000;25;20.4;64;993.5;14;5.1;3;
82690;13/07/1995;1200;26;18.8;47;994.3;9;3.6;2;
82690;13/07/1995;1800;31;23;48;990.7;9;5.1;9;
82690;14/07/1995;0000;26.8;21.1;58;993.9;9;4.1;8;
82690;14/07/1995;1200;26.6;20.6;56;995.1;9;6.5;7;
82690;14/07/1995;1800;30.2;24.8;63;991.9;9;3.8;9;
82690;15/07/1995;0000;26.4;22.8;72;995;9;3.8;6;
82690;15/07/1995;1200;26.8;22.2;65;994.9;9;4.6;7;
82690;15/07/1995;1800;29.8;23.6;58;991.6;9;5.3;8;
82690;16/07/1995;0000;26.2;22.2;69;994.7;14;3.8;9;
82690;16/07/1995;1200;24.8;22;77;995.3;9;5;8;
82690;16/07/1995;1800;31.2;22;42;991.6;14;4;7;
82690;17/07/1995;0000;25;20.8;67;993.8;9;4.1;3;
82690;17/07/1995;1200;24.8;22.4;80;995;9;2.1;8;
82690;17/07/1995;1800;27.6;25;80;992.4;14;7.5;9;
82690;18/07/1995;0000;24.4;22.4;83;994.1;14;4;1;
82690;18/07/1995;1200;26.2;23.1;76;995.4;9;5.1;6;
82690;18/07/1995;1800;29.4;26.1;76;991.9;9;4.3;9;
82690;19/07/1995;0000;25.8;23.4;81;995.2;9;4.6;2;
82690;19/07/1995;1200;26.2;21.6;65;995.3;9;5.3;6;
82690;19/07/1995;1800;29.4;23.4;58;993.1;14;5.8;5;
82690;20/07/1995;0000;25.4;21.4;69;995.3;9;5.3;2;
82690;20/07/1995;1200;25.8;23.8;84;998;9;5.5;8;
82690;20/07/1995;1800;27.6;27.6;100;993.1;9;5.1;6;
82690;21/07/1995;0000;31.4;23.5;49;996.3;14;5.8;3;
82690;21/07/1995;1200;26;21;62;996.5;9;6.5;4;
82690;21/07/1995;1800;30.8;21.2;39;991.9;9;4.8;6;
82690;22/07/1995;0000;24.8;21.4;73;994.3;9;4.3;2;
82690;22/07/1995;1200;25.2;21;67;995.2;9;3.1;9;
82690;22/07/1995;1800;31.2;22.6;45;991;14;4.1;7;
82690;23/07/1995;0000;25.2;21.6;71;994.2;9;4.3;3;
82690;23/07/1995;1200;26.8;23;71;995.4;14;1.5;7;
82690;23/07/1995;1800;27.4;24.2;76;991.6;5;5.3;9;
82690;24/07/1995;0000;23.8;22.2;86;995.2;9;4.6;7;
82690;24/07/1995;1200;27.4;22.8;66;996.4;14;5;5;
82690;24/07/1995;1800;30.8;22.8;48;991.8;9;3.6;6;
82690;25/07/1995;0000;25.2;23.6;87;995.1;9;3;2;
82690;25/07/1995;1200;25.4;20.6;63;995.8;9;2.8;2;
82690;25/07/1995;1800;31.8;22.3;41;991.3;9;4.8;7;
82690;26/07/1995;0000;25.8;21.4;66;994.3;9;4.6;1;
82690;26/07/1995;1200;26;21.4;65;996.1;9;5;9;
82690;26/07/1995;1800;29.8;27.2;81;991.2;9;1.6;8;
82690;27/07/1995;0000;24.6;20.6;68;993.7;9;4.6;7;
82690;27/07/1995;1200;25.6;21;65;993.9;9;5.5;8;
82690;27/07/1995;1800;29;21.4;48;990.7;9;4.1;10;
82690;28/07/1995;0000;25.2;20.6;64;993.1;5;2.1;8;
82690;28/07/1995;1200;27.2;21.3;57;996;9;5;5;
82690;28/07/1995;1800;31.4;27.8;75;990.7;14;3.6;5;
82690;29/07/1995;0000;25.4;23.8;87;993.4;9;3;1;
82690;29/07/1995;1200;26.6;21.6;63;995;9;5;5;
82690;29/07/1995;1800;32.2;22;38;990.6;9;5.5;6;
82690;30/07/1995;0000;25.4;21.8;72;993.1;9;4.3;2;
82690;30/07/1995;1200;25.2;20.8;66;994.8;9;6.1;4;
82690;30/07/1995;1800;30.8;22.8;48;990.3;9;3.3;4;
82690;31/07/1995;0000;26.2;21.8;66;992.1;9;5.3;5;
82690;31/07/1995;1200;26.4;21.2;61;993.5;14;5.3;6;
82690;31/07/1995;1800;29.6;24.8;66;990.3;9;3.8;8;
82690;01/08/1995;0000;24.6;22.2;80;993;9;2;3;
82690;01/08/1995;1200;26.6;21;59;994.6;9;5;2;
82690;01/08/1995;1800;33.4;25;49;990.5;14;3;7;
82690;02/08/1995;0000;26.4;22.8;72;993.1;5;4.8;1;
82690;02/08/1995;1200;26.8;21.2;59;994.6;9;3.6;3;
82690;02/08/1995;1800;33.8;23.4;39;990.6;14;3.8;4;
82690;03/08/1995;0000;26.6;20.8;57;994.6;9;5.8;2;
82690;03/08/1995;1200;25.4;20;59;995.2;14;2.3;1;
82690;03/08/1995;1800;34.4;21.8;30;989.9;9;2;5;
82690;04/08/1995;0000;26.4;21.7;64;992.7;9;7.8;2;
82690;04/08/1995;1200;27.8;22;58;993.9;9;5;4;
82690;04/08/1995;1800;33.2;22.2;35;989.5;9;2.5;6;
82690;05/08/1995;0000;26.5;21.8;65;992.7;5;3;2;
82690;05/08/1995;1200;27.2;21.6;59;995.1;9;6.1;1;
82690;05/08/1995;1800;34.4;22.6;33;990.4;9;3.6;5;
82690;06/08/1995;0000;26.8;22.2;65;993.2;5;7.1;0;
82690;06/08/1995;1200;27.4;21.4;57;996.1;9;5;2;
82690;06/08/1995;1800;33.8;22.6;35;991.5;9;4;6;
82690;07/08/1995;0000;26.6;20.6;56;995.3;9;5;0;
82690;07/08/1995;1200;27.4;19.8;47;996.2;14;5.5;2;
82690;07/08/1995;1800;34.4;21.8;29;991.3;9;4;4;
82690;08/08/1995;0000;24.8;21;70;994.7;5;6.8;0;
82690;08/08/1995;1200;27.2;20.2;50;996;9;7.1;2;
82690;08/08/1995;1800;31.6;20.2;31;991.1;14;3.1;5;
82690;09/08/1995;0000;26;21;62;994.1;14;7;1;
82690;09/08/1995;1200;26.4;21;60;995.1;9;7;4;
82690;09/08/1995;1800;33.6;22.8;37;989.6;9;3.1;4;
82690;10/08/1995;0000;25;21.4;71;993;9;5.6;2;
82690;10/08/1995;1200;26.8;21.2;59;995.7;14;4;4;
82690;10/08/1995;1800;33.6;23.2;39;990.7;18;3;5;
82690;11/08/1995;0000;26.4;21.2;61;993.2;14;5;2;
82690;11/08/1995;1200;25.4;20.4;61;996.3;14;7;3;
82690;11/08/1995;1800;33.2;22.8;38;991.9;14;3.8;3;
82690;12/08/1995;0000;26;20.4;58;993.8;9;6.5;1;
82690;12/08/1995;1200;26.6;22.8;71;996.5;14;7.6;1;
82690;12/08/1995;1800;33;21.6;33;991.9;14;4.1;2;
82690;13/08/1995;0000;26.8;20.2;52;994.3;5;8.1;0;
82690;13/08/1995;1200;26.2;20.2;55;996.3;9;5.8;2;
82690;13/08/1995;1800;33.2;21.2;31;990.9;9;4.5;3;
82690;14/08/1995;0000;26.8;20;51;993.1;9;4.2;2;
82690;14/08/1995;1200;27;20;50;995.2;14;7.5;1;
82690;14/08/1995;1800;33.8;21.4;30;989.6;14;2.8;3;
82690;15/08/1995;0000;27;20.2;51;992.8;18;5;1;
82690;15/08/1995;1200;26.8;20.8;56;995.4;9;5.3;1;
82690;15/08/1995;1800;34;20.6;25;991.2;14;3;5;
82690;16/08/1995;0000;27.4;18.4;38;994.8;9;5.5;1;
82690;16/08/1995;1200;26.4;20.5;56;996.2;18;6.3;1;
82690;16/08/1995;1800;33.8;21.4;30;992.8;9;3.8;4;
82690;17/08/1995;0000;26.4;20.4;56;994.9;9;6.1;1;
82690;17/08/1995;1200;27.2;20.5;52;996.4;18;6.3;1;
82690;17/08/1995;1800;33.4;21.4;31;991.5;9;3.8;4;
