<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 82564</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : IMPERATRIZ - MA (OMM: 82564)
Latitude  (graus) : -5.53
Longitude (graus) : -47.48
Altitude  (metros): 123.30
Esta��o Operante
Inicio de opera��o: 01/01/1913
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82564;21/11/2014;1800;33.7;28;63;993.1;9;0.8;4;
82564;22/11/2014;0000;28.7;26.3;80;995.3;0;0;3;
82564;22/11/2014;1200;29.9;26;73;997.5;36;1.3;7;
82564;22/11/2014;1800;35.1;;63;993.1;0;0;4;
82564;23/11/2014;0000;30.6;26;68;994.5;0;0;5;
82564;23/11/2014;1200;28.6;24.5;71;997.6;36;0.7;9;
82564;23/11/2014;1800;32.5;26.8;61;994.9;27;1.3;8;
82564;24/11/2014;0000;28.7;25.5;75;995.9;18;0.7;10;
82564;24/11/2014;1200;28.7;24.8;70;999.2;9;1.6;4;
82564;24/11/2014;1800;33.4;27.9;63;996.3;36;1.3;6;
82564;25/11/2014;0000;29.7;26.5;76;997.1;0;0;7;
82564;25/11/2014;1200;28.6;24.5;71;997.9;9;0.7;3;
82564;25/11/2014;1800;33.7;27.8;62;994.8;27;1.3;7;
82564;26/11/2014;0000;33;26.3;57;994.1;0;0;5;
82564;26/11/2014;1200;26.8;23.6;74;998.2;5;0.3;6;
82564;26/11/2014;1800;32.7;27.3;63;992.5;14;1.3;4;
82564;27/11/2014;0000;25;24.4;96;994.8;0;0;9;
82564;27/11/2014;1200;27.8;25.2;81;998.4;9;0.8;10;
82564;27/11/2014;1800;31.5;25.8;62;993.7;9;0.5;7;
82564;28/11/2014;0000;28;24.8;74;995.6;32;0.7;7;
82564;28/11/2014;1200;29.7;26;73;997.9;36;1.6;7;
82564;28/11/2014;1800;33.3;27.5;64;994.8;23;0.7;4;
82564;29/11/2014;0000;30;26.5;76;995.8;0;0;0;
82564;29/11/2014;1200;29.2;26;77;997.7;9;1.3;6;
82564;29/11/2014;1800;32.5;27.8;67;993.3;14;1.3;4;
82564;30/11/2014;0000;28.8;25.1;72;994.5;0;0;0;
82564;30/11/2014;1200;28.2;24.1;69;998.3;0;0;10;
82564;30/11/2014;1800;35.5;28.7;57;995;0;0;7;
82564;01/12/2014;0000;29.6;25;67;996;0;0;0;
82564;01/12/2014;1200;29.5;25.4;69;999.3;9;0.8;9;
82564;01/12/2014;1800;34.7;28;58;994.7;0;0;7;
82564;02/12/2014;0000;30.2;26;69;995.7;9;0.7;9;
82564;02/12/2014;1200;29.7;26.7;78;997.5;9;0.8;7;
82564;02/12/2014;1800;34.9;27;52;992.1;9;0.8;7;
82564;03/12/2014;0000;30.6;25.9;68;993.2;0;0;8;
82564;03/12/2014;1200;29.3;26.6;81;997;18;0.8;9;
82564;03/12/2014;1800;32.5;27;62;992.7;0;0;10;
82564;04/12/2014;0000;29.4;25.1;68;993.8;0;0;0;
82564;04/12/2014;1200;29.7;26;73;996.6;9;1.3;7;
82564;04/12/2014;1800;34.9;27.2;53;993.5;27;1.3;7;
82564;05/12/2014;0000;30.6;26.4;71;994.1;36;0.5;8;
82564;05/12/2014;1200;28.1;26;82;999.5;9;1.6;10;
82564;05/12/2014;1800;31.8;27.3;68;995.7;9;0.5;10;
82564;06/12/2014;0000;26.8;23.9;76;997.2;0;0;7;
82564;06/12/2014;1200;26.6;25;88;998;0;0;10;
82564;06/12/2014;1800;33.7;28.1;63;993;5;0.3;6;
82564;07/12/2014;0000;27.8;26.3;89;994.8;9;0.5;10;
82564;07/12/2014;1200;24.6;24;93;998.9;0;0;10;
82564;07/12/2014;1800;28.7;26.4;81;994;0;0;10;
82564;08/12/2014;0000;25.5;25.1;97;995.9;0;0;3;
82564;08/12/2014;1200;27.8;23.2;66;998;18;1.3;9;
82564;08/12/2014;1800;34.2;28.3;64;993.8;18;1.3;7;
82564;09/12/2014;0000;28.6;25.6;79;994.4;0;0;6;
82564;09/12/2014;1200;27.4;26;87;997.1;9;1.3;8;
82564;09/12/2014;1800;32.3;27;66;994;9;0.3;9;
82564;10/12/2014;0000;28.9;26;78;994.1;0;0;0;
82564;10/12/2014;1200;28.1;26;82;997.4;9;1.6;10;
82564;10/12/2014;1800;34.8;;64;996.9;9;1.3;7;
82564;11/12/2014;0000;29.5;27;80;998.7;0;0;0;
82564;11/12/2014;1200;29.8;27;80;1001.4;9;1.3;7;
82564;11/12/2014;1800;34.4;28.3;60;999.7;9;0.3;7;
82564;12/12/2014;0000;28.3;24.8;74;1000.8;23;0.3;7;
82564;12/12/2014;1200;28.2;26.4;85;1001.7;14;0.8;8;
82564;12/12/2014;1800;33.7;28.8;67;1000.7;36;1.3;9;
82564;13/12/2014;0000;26;25.3;95;997.2;36;1.3;7;
82564;13/12/2014;1200;26.3;24;81;998.1;0;0;10;
82564;13/12/2014;1800;32.8;27;62;997.4;0;0;3;
82564;14/12/2014;0000;29.1;26;77;996.3;0;0;0;
82564;14/12/2014;1200;26.6;25.1;89;997.8;0;0;10;
82564;14/12/2014;1800;29.3;26.3;79;994;0;0;9;
82564;15/12/2014;0000;26.2;25;89;996;0;0;10;
82564;15/12/2014;1200;28.3;26.5;86;999;18;1.3;10;
82564;15/12/2014;1800;32.2;27.1;66;995.7;0;0;8;
82564;16/12/2014;0000;27.6;24.8;78;997.9;0;0;0;
82564;16/12/2014;1200;28.5;25.9;81;999.3;9;0.8;7;
82564;16/12/2014;1800;34.4;27.9;58;994.9;36;1.3;7;
82564;17/12/2014;0000;27.6;25.5;83;998;0;0;0;
82564;17/12/2014;1200;27.6;26;87;1000.4;0;0;10;
82564;17/12/2014;1800;26.6;24.8;86;996.4;0;0;10;
82564;18/12/2014;0000;25.9;24.6;89;998.6;0;0;8;
82564;18/12/2014;1200;26.9;25.2;86;998.2;0;0;10;
82564;18/12/2014;1800;32.5;27.9;67;993.2;9;1;8;
82564;19/12/2014;0000;27.5;26.4;90;996.3;0;0;7;
82564;19/12/2014;1200;27.5;25;80;998;0;0;10;
82564;19/12/2014;1800;29.9;26;73;995;14;1;10;
82564;20/12/2014;0000;27.6;25;79;995.8;0;0;0;
82564;20/12/2014;1200;27.4;25.1;81;997.3;0;0;7;
82564;20/12/2014;1800;33.8;27.9;62;994.3;9;1.3;7;
82564;21/12/2014;0000;28.6;25.9;81;996.6;0;0;3;
82564;21/12/2014;1200;28.7;25.5;75;999.2;5;1;6;
82564;21/12/2014;1800;34.4;27.9;58;994.8;9;1.6;7;
82564;22/12/2014;0000;28.3;25.6;79;995.8;0;0;0;
82564;22/12/2014;1200;29.7;27.1;81;998.7;9;1.6;8;
82564;22/12/2014;1800;33.8;28;62;994.7;9;0.3;6;
82564;23/12/2014;0000;28.6;25.9;81;996.6;0;0;2;
82564;23/12/2014;1200;26.6;24.6;84;998.1;0;0;10;
82564;23/12/2014;1800;28;26.7;88;998.5;36;0.5;10;
82564;24/12/2014;0000;25.8;25.2;94;997.2;0;0;10;
82564;24/12/2014;1200;29.8;27.5;83;998.6;0;0;7;
82564;24/12/2014;1800;31.9;27.8;71;993.7;18;1.3;10;
82564;25/12/2014;0000;26.5;25.4;91;997.4;9;0.8;10;
82564;25/12/2014;1200;26.4;26;96;999.3;0;0;10;
82564;25/12/2014;1800;31.8;27.3;68;997.9;36;1.6;8;
82564;26/12/2014;0000;28;26;83;996.9;0;0;0;
82564;26/12/2014;1200;28.2;25.4;78;1000.5;9;1.6;6;
82564;26/12/2014;1800;32.6;27.2;63;998.5;27;1.6;6;
82564;27/12/2014;0000;29.8;27.8;85;997.9;36;0.5;7;
82564;27/12/2014;1200;26.6;24;80;999.4;9;0.8;7;
82564;27/12/2014;1800;33.4;27.9;63;997.3;9;1.6;8;
82564;28/12/2014;0000;29.9;27;80;997.2;0;0;0;
82564;28/12/2014;1200;28.4;25.1;76;998.6;5;0.5;8;
82564;28/12/2014;1800;34.5;;65;994.6;18;0.3;4;
82564;29/12/2014;0000;30.1;25.6;67;996.2;0;0;5;
82564;29/12/2014;1200;27.7;24.8;78;1001.4;36;0.3;9;
82564;29/12/2014;1800;33.2;28;67;996.9;14;0.3;7;
82564;30/12/2014;0000;28;25.4;78;998;36;0.3;0;
82564;30/12/2014;1200;27.4;24.5;76;1001.5;5;0.3;6;
82564;30/12/2014;1800;34.3;27.9;58;998.7;9;1.6;7;
82564;31/12/2014;0000;29.9;26;73;997.8;0;0;5;
82564;31/12/2014;1200;27.4;24.8;78;1000.3;9;0.3;5;
82564;31/12/2014;1800;34.5;27.8;57;996.6;36;1.3;5;
82564;01/01/2015;0000;29.9;26;73;998.4;0;0;0;
82564;01/01/2015;1200;28.8;26.1;79;1000.3;9;1.3;6;
82564;01/01/2015;1800;34.2;28.3;64;996.6;9;0.8;5;
82564;02/01/2015;0000;29.5;25.3;69;997.2;9;0.8;0;
82564;02/01/2015;1200;27.6;24.1;73;1000.5;9;0.3;10;
82564;02/01/2015;1800;33.6;27.9;62;997.2;36;1.6;8;
82564;03/01/2015;0000;27;25.2;85;999.4;18;0.3;10;
82564;03/01/2015;1200;28.5;26;82;999.9;9;1.6;7;
82564;03/01/2015;1800;34.2;28.5;65;995.8;27;0.3;5;
82564;04/01/2015;0000;24;23.3;95;998.4;2;0.8;10;
82564;04/01/2015;1200;26.8;24.6;81;999.9;2;1;6;
82564;04/01/2015;1800;33.5;28.5;66;997.2;0;0;7;
82564;05/01/2015;0000;27.3;24.6;80;999.3;0;0;4;
82564;05/01/2015;1200;28.7;26;78;1001.4;9;1.3;7;
82564;05/01/2015;1800;34.8;28.9;63;997.8;9;0.7;5;
82564;06/01/2015;0000;27.7;24.1;73;998.8;0;0;0;
82564;06/01/2015;1200;29;26.5;81;1000.3;36;1.3;6;
82564;06/01/2015;1800;33.6;27.7;61;997.4;36;1.6;6;
82564;07/01/2015;0000;27.6;25.9;86;999.1;0;0;10;
82564;07/01/2015;1200;27.7;25.9;86;999.7;36;1.3;8;
82564;07/01/2015;1800;29.8;26;73;997.7;9;2;10;
82564;08/01/2015;0000;26.9;25.6;88;997.9;0;0;7;
82564;08/01/2015;1200;26;24.5;88;999.7;0;0;7;
82564;08/01/2015;1800;32.3;27;66;995.6;14;0.5;6;
82564;09/01/2015;0000;27.7;24.6;76;997.2;0;0;3;
82564;09/01/2015;1200;27.4;24.4;76;999.3;0;0;4;
82564;09/01/2015;1800;33.7;27.9;62;996.4;18;1.3;7;
82564;10/01/2015;0000;28.8;26.9;84;996.7;0;0;8;
82564;10/01/2015;1200;29.3;26.7;82;998.8;36;1;7;
82564;10/01/2015;1800;32.2;27.3;67;997.1;27;0.3;5;
82564;11/01/2015;0000;29.5;26.8;79;996.9;36;0.3;8;
82564;11/01/2015;1200;27.2;24.6;80;1000.1;9;0.3;10;
82564;11/01/2015;1800;33.4;27.8;62;995.1;14;0.7;7;
82564;12/01/2015;0000;28.7;25.6;75;998;0;0;0;
82564;12/01/2015;1200;29.9;27;80;997.9;36;1.6;6;
82564;12/01/2015;1800;33.3;27.9;66;996.9;18;1;8;
82564;13/01/2015;0000;24.3;23.7;95;998.6;0;0;10;
82564;13/01/2015;1200;28.5;26;82;999.3;9;1.6;7;
82564;13/01/2015;1800;33.4;27.8;62;994.3;14;0.5;6;
82564;14/01/2015;0000;26.2;23.2;75;996.1;14;0.3;10;
82564;14/01/2015;1200;27.8;25.2;81;999.3;18;1.6;8;
82564;14/01/2015;1800;32.5;28;68;996.6;9;1.6;7;
82564;15/01/2015;0000;26;25.4;95;997.5;0;0;10;
82564;15/01/2015;1200;27.5;25.2;81;999.9;36;1;8;
82564;15/01/2015;1800;33.3;28.1;67;995.2;14;0.3;7;
82564;16/01/2015;0000;26.3;25.7;94;998.8;0;0;10;
82564;16/01/2015;1200;26.7;25.3;90;1001;36;1;10;
82564;16/01/2015;1800;29.8;26;73;997.9;36;1.6;10;
82564;17/01/2015;0000;27.7;25.6;83;999.1;0;0;8;
82564;17/01/2015;1200;28.9;26.6;82;1000.9;18;1.6;10;
82564;17/01/2015;1800;30.3;26.4;71;997.4;0;0;8;
82564;18/01/2015;0000;27.4;25.6;84;998.5;0;0;0;
82564;18/01/2015;1200;29.3;26.6;81;999.9;36;1;9;
82564;18/01/2015;1800;32;27.1;67;995.6;2;0.3;8;
82564;19/01/2015;0000;27.2;24.9;83;997.8;0;0;9;
82564;19/01/2015;1200;28.6;25.9;80;1000;9;1.02888;7.5;
82564;19/01/2015;1800;29.7;26;73;997.1;18;1.6;10;
82564;20/01/2015;0000;26.2;25;89;998.1;0;0;8;
82564;20/01/2015;1200;25.3;24.5;93;998.2;0;0;10;
82564;20/01/2015;1800;27.9;25.1;80;995.7;18;1.5;10;
82564;21/01/2015;0000;24.3;23.7;95;996.7;0;0;10;
82564;21/01/2015;1200;26.7;24.8;86;998.9;36;1;10;
82564;21/01/2015;1800;33.9;27.2;58;996.6;36;1;8;
82564;22/01/2015;0000;24.8;24.5;97;998.6;0;0;10;
82564;22/01/2015;1200;27.7;25.2;81;999.4;9;1;8;
82564;22/01/2015;1800;33;28;67;994.8;14;0.5;7;
82564;23/01/2015;0000;27.4;25.6;84;997.1;9;0.5;4;
82564;23/01/2015;1200;27.8;25.3;81;999.8;9;0.5;10;
82564;23/01/2015;1800;30.8;26;68;995.8;9;1;7;
82564;24/01/2015;0000;27.2;25.1;84;996.9;27;0.3;9;
82564;24/01/2015;1200;28.5;25.5;78;998.8;9;1.6;8;
82564;24/01/2015;1800;28.9;25.9;77;995.2;32;0.3;10;
82564;25/01/2015;0000;26.4;24.6;85;996.2;0;0;7;
82564;25/01/2015;1200;29.6;27;80;998.8;36;1;8;
82564;25/01/2015;1800;28.6;25.2;76;995.9;9;1;10;
82564;26/01/2015;0000;26.2;25.7;94;998.4;0;0;10;
82564;26/01/2015;1200;24.8;24.4;96;1000.8;18;0.5;10;
82564;26/01/2015;1800;31.5;27.1;71;997.4;18;1;8;
82564;27/01/2015;0000;26.7;25.4;90;996.4;0;0;3;
82564;27/01/2015;1200;29.3;26;77;998.7;36;1.6;8;
82564;27/01/2015;1800;32.6;27.6;65;997;9;1;8;
82564;28/01/2015;0000;28.9;25.7;76;997.1;0;0;0;
82564;28/01/2015;1200;29.5;26;73;998;36;1;7;
82564;28/01/2015;1800;33;27.8;66;996.3;27;1;7;
82564;29/01/2015;0000;30.2;26.8;74;995.4;0;0;2;
82564;29/01/2015;1200;29.7;26.8;78;997.6;36;1.6;8;
82564;29/01/2015;1800;33;27.9;67;996.1;9;1.6;7;
82564;30/01/2015;0000;29.5;26.8;79;994.8;0;0;0;
82564;30/01/2015;1200;29.2;26;77;997.9;9;1.6;6;
82564;30/01/2015;1800;32.9;27.1;62;996.4;9;1.6;8;
82564;31/01/2015;0000;30.6;26.1;69;995.3;5;0.3;0;
82564;31/01/2015;1200;29.2;26.3;79;996.9;18;1.6;8;
82564;31/01/2015;1800;33.5;26;52;995.9;9;1.6;7;
82564;01/02/2015;0000;30.2;25.5;66;995.5;36;0.3;0;
82564;01/02/2015;1200;27.2;24.5;80;998.7;0;0;10;
82564;01/02/2015;1800;28.4;24.6;72;997.4;23;0.5;10;
82564;02/02/2015;0000;27.2;24.5;80;997.1;0;0;4;
82564;02/02/2015;1200;27.5;25.4;82;999.4;9;0.3;10;
82564;02/02/2015;1800;30.9;26.5;68;995.8;36;0.5;8;
82564;03/02/2015;0000;27.3;24.2;77;999.5;0;0;5;
82564;03/02/2015;1200;28.5;25.9;81;998;9;0.8;7;
82564;03/02/2015;1800;33.2;27;61;996;0;0;3;
82564;04/02/2015;0000;29.5;26.3;75;997.2;14;0.3;3;
82564;04/02/2015;1200;26.6;24.2;81;999.9;0;0;10;
82564;04/02/2015;1800;28.9;25.5;74;996;9;1;8;
82564;05/02/2015;0000;26.8;24.9;83;997.5;0;0;9;
82564;05/02/2015;1200;26.2;24;81;998;18;1.6;10;
82564;05/02/2015;1800;29.9;25.6;70;994.8;9;1.6;7;
82564;06/02/2015;0000;27;25;84;997.5;0;0;1;
82564;06/02/2015;1200;28.5;25;75;995.8;9;1.6;8;
82564;06/02/2015;1800;32.6;27.8;67;995.1;32;0.7;7;
82564;07/02/2015;0000;27.7;24.3;74;997.3;0;0;2;
82564;07/02/2015;1200;27.5;25.2;81;995.8;18;0.8;10;
82564;07/02/2015;1800;29.6;25.5;70;994.8;36;1.6;10;
82564;08/02/2015;0000;28.5;26.5;85;994.3;0;0;8;
82564;08/02/2015;1200;27.9;26;86;995.8;18;0.3;10;
82564;08/02/2015;1800;30.8;27.5;78;995.6;18;0.3;9;
82564;09/02/2015;0000;27.8;25.9;86;995.9;16;0.7;0;
82564;09/02/2015;1200;28.2;25.4;78;995.6;18;0.3;6;
82564;09/02/2015;1800;34.7;29;63;993.9;0;0;7;
82564;10/02/2015;0000;30.3;28.2;84;995.9;0;0;7;
82564;10/02/2015;1200;26.7;25;87;994.8;5;0.5;10;
82564;10/02/2015;1800;26.2;24.3;83;996.9;14;0.3;10;
82564;11/02/2015;0000;25.4;25;97;997.2;0;0;0;
82564;11/02/2015;1200;26.7;23.8;78;995.8;27;0.5;9;
82564;11/02/2015;1800;33;28.1;68;995.9;18;0.5;9;
82564;12/02/2015;0000;27.6;25;79;996.8;14;0.3;0;
82564;12/02/2015;1200;27.8;25.2;81;997.8;9;1;7;
82564;12/02/2015;1800;33.2;28.6;70;998.3;9;0.5;7;
82564;13/02/2015;0000;28.3;24.8;74;999;0;0;0;
82564;13/02/2015;1200;28.2;25.4;78;999.9;9;1;7;
82564;13/02/2015;1800;33.4;27.5;60;993.6;5;1;6;
82564;14/02/2015;0000;26.2;23.1;74;998.1;0;0;4;
82564;14/02/2015;1200;27.5;25;80;1001.4;7;0.3;9;
82564;14/02/2015;1800;32.7;27.3;63;996.7;9;1.6;6;
82564;15/02/2015;0000;26;23.5;80;997.9;36;1;8;
82564;15/02/2015;1200;26.7;25.1;88;998.8;0;0;10;
82564;15/02/2015;1800;31.5;27.1;71;995.3;36;0.8;8;
82564;16/02/2015;0000;27.4;24.8;78;996.1;0;0;0;
82564;16/02/2015;1200;27.3;25;83;997.4;9;1.3;7;
82564;16/02/2015;1800;33.8;27.9;62;995.7;9;1.5;0;
82564;17/02/2015;0000;27;24.5;80;996.6;0;0;4;
82564;17/02/2015;1200;29;26;77;994.8;9;1.6;8;
82564;17/02/2015;1800;34.5;28.1;59;993.7;36;1.6;7;
82564;18/02/2015;0000;27.8;24.5;76;995.5;0;0;0;
82564;18/02/2015;1200;27.9;25.2;80;994.6;36;1.3;10;
82564;18/02/2015;1800;31.6;27.1;71;991.6;32;0.3;10;
82564;19/02/2015;0000;25.9;24.7;90;992.7;0;0;10;
82564;19/02/2015;1200;26.4;24.6;85;994.9;27;0.8;7;
82564;19/02/2015;1800;29.7;25.5;70;993;18;1.6;8;
82564;20/02/2015;0000;24.4;23.7;94;993.2;18;0.3;10;
82564;20/02/2015;1200;26.7;25.1;88;995.6;18;1;10;
82564;20/02/2015;1800;31.6;27;70;993.4;18;0.3;9;
82564;21/02/2015;0000;26.4;24.6;85;993.9;0;0;8;
82564;21/02/2015;1200;26.2;24;81;995.8;9;1.6;10;
82564;21/02/2015;1800;32;27.1;67;993.7;36;0.7;7;
82564;22/02/2015;0000;24.2;23.6;94;993.2;16;0.3;10;
82564;22/02/2015;1200;24.6;23.6;90;995;18;0.3;10;
82564;22/02/2015;1800;29.5;25.5;70;998;18;1.5;10;
82564;23/02/2015;0000;28.3;26;82;994.3;0;0;0;
82564;23/02/2015;1200;27;24.4;79;995.7;0;0;7;
82564;23/02/2015;1800;32.3;27.8;70;993.8;18;1;7;
82564;24/02/2015;0000;28.2;25;75;993.4;0;0;8;
82564;24/02/2015;1200;26.7;24.5;84;995.8;0;0;8;
82564;24/02/2015;1800;30.6;26.3;70;995.6;2;1.6;8;
82564;25/02/2015;0000;27.2;24.5;80;994.4;0;0;4;
82564;25/02/2015;1200;28.4;25.7;80;995.8;14;1.3;7;
82564;25/02/2015;1800;32.7;28;68;994.5;9;1.3;6;
82564;26/02/2015;0000;29;25.3;73;993.7;0;0;4;
82564;26/02/2015;1200;27.2;23.7;74;999.6;0;0;7;
82564;26/02/2015;1800;34.1;28.3;64;993.3;5;0.3;6;
82564;27/02/2015;0000;28.7;26.9;85;994.2;18;0.3;9;
82564;27/02/2015;1200;26.8;24.4;80;997.1;5;0.3;10;
82564;27/02/2015;1800;33.6;28;63;994;27;0.3;8;
82564;28/02/2015;0000;28.6;25.9;81;995.4;0;0;8;
82564;28/02/2015;1200;26.9;24.9;83;999.4;27;0.3;9;
82564;28/02/2015;1800;34.1;27.5;59;997.2;27;0.3;4;
82564;01/03/2015;0000;29.4;25.6;71;996;0;0;3;
82564;01/03/2015;1200;26.6;24.7;85;998.9;18;0.3;4;
82564;01/03/2015;1800;32.8;27.3;63;996.9;23;0.3;7;
82564;02/03/2015;0000;28.5;26.2;83;996.4;9;0.3;2;
82564;02/03/2015;1200;26.6;24.9;87;998.9;5;0.3;10;
82564;02/03/2015;1800;30;25.6;70;995.5;11;0.3;8;
82564;03/03/2015;0000;27.6;26;87;994;0;0;9;
82564;03/03/2015;1200;26.6;24.5;84;996.4;5;0.5;9;
82564;03/03/2015;1800;32.5;26.7;60;994.8;5;0.5;9;
82564;04/03/2015;0000;27.5;25.6;84;995;36;0.5;10;
82564;04/03/2015;1200;26.6;24.4;83;996.4;5;0.3;9;
82564;04/03/2015;1800;29.9;25.9;72;996.1;36;0.5;9;
82564;05/03/2015;0000;27.5;25.3;82;994.2;0;0;8;
82564;05/03/2015;1200;26.8;24.8;83;996.2;36;0.5;9;
82564;05/03/2015;1800;31.8;26.7;64;995.4;5;0.5;10;
82564;06/03/2015;0000;25;24.3;95;995.2;0;0;10;
82564;06/03/2015;1200;26.5;24.3;83;995.3;5;0.3;7;
82564;06/03/2015;1800;30.6;26.2;70;995;7;0.3;10;
82564;07/03/2015;0000;26.4;25.5;92;994.2;0;0;10;
82564;07/03/2015;1200;24.8;23.7;90;996.5;5;0.5;10;
82564;07/03/2015;1800;31.2;26;64;996.1;11;0.3;8;
82564;08/03/2015;0000;27;25.4;87;995.4;16;0.3;4;
82564;08/03/2015;1200;26.7;24.7;85;995.1;27;0.3;7;
82564;08/03/2015;1800;32.4;26.3;61;994.6;35;0.7;6;
82564;09/03/2015;0000;27.8;25.7;84;994.3;0;0;7;
82564;09/03/2015;1200;27.3;24.8;82;995.5;7;0.3;6;
82564;09/03/2015;1800;33.2;27.1;62;994.8;9;0.8;6;
82564;10/03/2015;0000;28;26.3;85;993.1;0;0;0;
82564;10/03/2015;1200;27.9;25.7;84;995;7;0.8;7;
82564;10/03/2015;1800;32.8;27.4;64;992.3;7;1.8;8;
82564;11/03/2015;0000;27.2;25.7;89;992.8;16;0.5;7;
82564;11/03/2015;1200;26.9;24.7;82;995.2;0;0;6;
82564;11/03/2015;1800;33;26.8;60;992.9;7;1;8;
82564;12/03/2015;0000;27.7;26.7;92;992.4;0;0;6;
82564;12/03/2015;1200;26.5;25.3;90;993.9;0;0;9;
82564;12/03/2015;1800;32.8;27.4;64;993.1;29;0.3;7;
82564;13/03/2015;0000;27.2;26.7;96;992.7;14;0.3;6;
82564;13/03/2015;1200;26.8;25.7;89;994.5;16;0.3;6;
82564;13/03/2015;1800;34.6;27.7;57;991;9;0.5;5;
82564;14/03/2015;0000;25.8;24.2;86;991.8;0;0;10;
82564;14/03/2015;1200;26.6;25.9;95;993.9;35;0.3;10;
82564;14/03/2015;1800;31.8;27.7;71;992.6;16;0.3;9;
82564;15/03/2015;0000;27.5;25.5;83;992;32;0.5;9;
82564;15/03/2015;1200;27;25.3;86;994;9;0.3;5;
82564;15/03/2015;1800;34.8;27.5;55;992.5;8;0.3;6;
82564;16/03/2015;0000;29.6;25.8;72;991.8;0;0;2;
82564;16/03/2015;1200;28.5;25.7;79;994.1;11;0.3;9;
82564;16/03/2015;1800;31.9;26.8;65;990.8;18;1.6;10;
82564;17/03/2015;0000;27.8;25.8;85;990.3;0;0;9;
82564;17/03/2015;1200;26.8;24.8;83;993.3;27;1;10;
82564;17/03/2015;1800;30;26.2;74;991.6;27;1;10;
82564;18/03/2015;0000;26.7;25.7;93;990.9;0;0;10;
82564;18/03/2015;1200;25.8;24.5;89;992.8;0;0;10;
82564;18/03/2015;1800;29.9;26;73;991.6;14;1;10;
82564;19/03/2015;0000;27.7;25.7;84;991.1;0;0;9;
82564;19/03/2015;1200;27.9;25.2;80;992.8;27;1;9;
82564;19/03/2015;1800;30.9;26.4;67;991.6;27;1.6;8;
82564;20/03/2015;0000;27.8;26.4;89;989.8;0;0;7;
82564;20/03/2015;1200;24.6;23.9;93;992.3;0;0;10;
82564;20/03/2015;1800;24.9;23.1;85;992.1;0;0;10;
82564;21/03/2015;0000;24.2;23.4;92;991.5;0;0;10;
82564;21/03/2015;1200;26;23.9;84;993.7;27;1;9;
82564;21/03/2015;1800;30.5;25.2;64;992.7;27;1;7;
82564;22/03/2015;0000;26.2;24.7;86;992.2;0;0;0;
82564;22/03/2015;1200;28.5;25.9;81;994.3;14;1;8;
82564;22/03/2015;1800;32.3;26.8;64;993.3;36;1.3;7;
82564;23/03/2015;0000;26.9;25.3;86;992.5;36;0.3;10;
82564;23/03/2015;1200;27.7;25.2;81;996.1;5;0.5;7;
82564;23/03/2015;1800;33.3;26.8;59;995.6;18;0.5;7;
82564;24/03/2015;0000;27.8;26.3;89;998;0;0;8;
82564;24/03/2015;1200;26.2;25.1;89;1001.4;32;0.3;10;
82564;24/03/2015;1800;28.8;25.8;76;999.6;0;0;9;
82564;25/03/2015;0000;26.3;25.4;91;998.5;0;0;10;
82564;25/03/2015;1200;27.5;25;80;1000.9;36;1;10;
82564;25/03/2015;1800;28;26;83;997.3;18;1;10;
82564;26/03/2015;0000;26;25.3;95;998.5;14;1;10;
82564;26/03/2015;1200;25.7;24.5;89;1000;0;0;9;
82564;26/03/2015;1800;30.6;27.1;76;998.2;27;0.3;7;
82564;27/03/2015;0000;28.4;25.2;76;995.8;0;0;4;
82564;27/03/2015;1200;29.5;26.7;78;1000.6;0;0;5;
82564;27/03/2015;1800;33.6;27.7;61;996.4;0;0;7;
82564;28/03/2015;0000;28.2;26.3;84;997.9;0;0;4;
82564;28/03/2015;1200;27.2;25.2;85;1002.6;0;0;10;
82564;28/03/2015;1800;32.6;27.5;65;998.8;0;0;6;
82564;29/03/2015;0000;28;25.3;78;997.4;0;0;3;
